WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
53968,2017-01-15 16:00,-95.72,31.78,20.7,19.4,104,20.5
53968,2017-01-15 17:00,-95.72,31.78,19.4,18.7,6,18.6
53968,2017-01-15 18:00,-95.72,31.78,19.1,18.7,0,18.3
53968,2017-01-15 19:00,-95.72,31.78,19.3,19,0,18.1
53968,2017-01-15 20:00,-95.72,31.78,19.4,19.2,0,18
53968,2017-01-15 21:00,-95.72,31.78,19.5,19.3,0,18
53968,2017-01-15 22:00,-95.72,31.78,19.3,18.4,0,17.9
53968,2017-01-15 23:00,-95.72,31.78,18.7,18.4,0,17.8
53968,2017-01-16 00:00,-95.72,31.78,19.1,18.7,0,17.8
53968,2017-01-16 01:00,-95.72,31.78,19.2,19,0,17.9
53968,2017-01-16 02:00,-95.72,31.78,19.1,18.3,0,17.7
53968,2017-01-16 03:00,-95.72,31.78,18.3,18.2,0,17.6
53968,2017-01-16 04:00,-95.72,31.78,18.2,18,0,17.9
53968,2017-01-16 05:00,-95.72,31.78,18.5,17.9,0,17.8
53968,2017-01-16 06:00,-95.72,31.78,17.9,17.6,0,17.5
53968,2017-01-16 07:00,-95.72,31.78,17.8,17.6,0,17.6
53968,2017-01-16 08:00,-95.72,31.78,18,17.7,0,17.8
53968,2017-01-16 09:00,-95.72,31.78,18,18,8,18
53968,2017-01-16 10:00,-95.72,31.78,18.8,18,64,18.8
53968,2017-01-16 11:00,-95.72,31.78,19.9,18.8,118,20.1
53968,2017-01-16 12:00,-95.72,31.78,20,16.8,59,18.8
53968,2017-01-16 13:00,-95.72,31.78,18,16.9,255,20.4
53968,2017-01-16 14:00,-95.72,31.78,18.8,17.4,328,22
53968,2017-01-16 15:00,-95.72,31.78,18.5,16.1,67,20
53968,2017-01-16 16:00,-95.72,31.78,16.4,15.7,29,18.4
53968,2017-01-16 17:00,-95.72,31.78,16.2,14.3,4,17.1
53968,2017-01-16 18:00,-95.72,31.78,14.3,13.6,0,15.9
53968,2017-01-16 19:00,-95.72,31.78,14.2,13.6,0,15.8
53968,2017-01-16 20:00,-95.72,31.78,14.3,14.1,0,15.8
53968,2017-01-16 21:00,-95.72,31.78,14.2,13.9,0,15.7
53968,2017-01-16 22:00,-95.72,31.78,14.1,13.9,0,15.5
53968,2017-01-16 23:00,-95.72,31.78,14,13.4,0,15.2
53968,2017-01-17 00:00,-95.72,31.78,13.4,13.2,0,14.8
53968,2017-01-17 01:00,-95.72,31.78,13.2,13.1,0,14.6
53968,2017-01-17 02:00,-95.72,31.78,13.2,12.9,0,14.4
53968,2017-01-17 03:00,-95.72,31.78,12.9,12.7,0,14.3
53968,2017-01-17 04:00,-95.72,31.78,12.7,12,0,14
53968,2017-01-17 05:00,-95.72,31.78,12,11.6,0,13.5
53968,2017-01-17 06:00,-95.72,31.78,11.6,11.2,0,13.3
53968,2017-01-17 07:00,-95.72,31.78,11.2,10.9,0,13
53968,2017-01-17 08:00,-95.72,31.78,11,10.8,0,12.9
53968,2017-01-17 09:00,-95.72,31.78,10.9,10.7,5,13.1
53968,2017-01-17 10:00,-95.72,31.78,10.9,10.6,28,13.3
53968,2017-01-17 11:00,-95.72,31.78,11,10.7,51,13.8
53968,2017-01-17 12:00,-95.72,31.78,11.2,10.8,67,14.2
53968,2017-01-17 13:00,-95.72,31.78,11.5,11.1,95,14.6
53968,2017-01-17 14:00,-95.72,31.78,11.3,10.7,72,14.2
53968,2017-01-17 15:00,-95.72,31.78,10.8,10.7,44,13.8
53968,2017-01-17 16:00,-95.72,31.78,10.8,10.2,23,13.1
53968,2017-01-17 17:00,-95.72,31.78,10.5,10.3,13,13.2
53968,2017-01-17 18:00,-95.72,31.78,10.3,10,1,12.6
53968,2017-01-17 19:00,-95.72,31.78,10.2,10,0,12.5
53968,2017-01-17 20:00,-95.72,31.78,10.3,10.1,0,12.5
53968,2017-01-17 21:00,-95.72,31.78,10.3,10,0,12.4
53968,2017-01-17 22:00,-95.72,31.78,10.1,9.9,0,12.1
53968,2017-01-17 23:00,-95.72,31.78,9.9,9.7,0,11.7
53968,2017-01-18 00:00,-95.72,31.78,9.7,9.5,0,11.2
53968,2017-01-18 01:00,-95.72,31.78,9.8,9.4,0,11
53968,2017-01-18 02:00,-95.72,31.78,9.9,9.6,0,11.5
53968,2017-01-18 03:00,-95.72,31.78,10,9.7,0,11.7
53968,2017-01-18 04:00,-95.72,31.78,10.1,9.7,0,11.8
53968,2017-01-18 05:00,-95.72,31.78,9.7,9.2,0,11.4
53968,2017-01-18 06:00,-95.72,31.78,9.3,9.2,0,11.2
53968,2017-01-18 07:00,-95.72,31.78,9.9,9.3,0,11.3
53968,2017-01-18 08:00,-95.72,31.78,10.5,9.9,3,11.8
53968,2017-01-18 09:00,-95.72,31.78,10.4,10.3,14,12.2
53968,2017-01-18 10:00,-95.72,31.78,10.5,10.3,4,12
53968,2017-01-18 11:00,-95.72,31.78,10.6,10.2,1,11.6
53968,2017-01-18 12:00,-95.72,31.78,10.8,10.5,3,12
53968,2017-01-18 13:00,-95.72,31.78,11.8,10.8,48,13.1
53968,2017-01-18 14:00,-95.72,31.78,12.6,11.7,102,14.3
53968,2017-01-18 15:00,-95.72,31.78,12.9,11.9,54,14.5
53968,2017-01-18 16:00,-95.72,31.78,11.9,11.1,42,13.4
53968,2017-01-18 17:00,-95.72,31.78,11.3,11.1,27,13.2
53968,2017-01-18 18:00,-95.72,31.78,11.2,11.1,0,12.8
53968,2017-01-18 19:00,-95.72,31.78,11.2,10.8,0,12.5
53968,2017-01-18 20:00,-95.72,31.78,10.9,10.7,0,12.5
53968,2017-01-18 21:00,-95.72,31.78,10.9,10.7,0,12.5
53968,2017-01-18 22:00,-95.72,31.78,11,10.8,0,12.6
53968,2017-01-18 23:00,-95.72,31.78,10.9,10.8,0,12.5
53968,2017-01-19 00:00,-95.72,31.78,10.9,10.7,0,12.4
53968,2017-01-19 01:00,-95.72,31.78,10.7,10.5,0,12.4
53968,2017-01-19 02:00,-95.72,31.78,10.6,10.3,0,12.3
53968,2017-01-19 03:00,-95.72,31.78,10.4,10.3,0,12.2
53968,2017-01-19 04:00,-95.72,31.78,10.4,10.3,0,12.1
53968,2017-01-19 05:00,-95.72,31.78,10.4,10.3,0,12.1
53968,2017-01-19 06:00,-95.72,31.78,10.4,10.3,0,12.2
53968,2017-01-19 07:00,-95.72,31.78,10.4,10.3,0,12.1
53968,2017-01-19 08:00,-95.72,31.78,10.4,10.3,0,12.1
53968,2017-01-19 09:00,-95.72,31.78,10.4,10.3,3,12.3
53968,2017-01-19 10:00,-95.72,31.78,10.6,10.4,25,12.5
53968,2017-01-19 11:00,-95.72,31.78,11,10.5,67,13.2
53968,2017-01-19 12:00,-95.72,31.78,11.4,11,106,13.8
53968,2017-01-19 13:00,-95.72,31.78,11.8,11.3,106,14.3
53968,2017-01-19 14:00,-95.72,31.78,12.5,11.8,181,15.2
53968,2017-01-19 15:00,-95.72,31.78,13.5,12.4,157,15.7
53968,2017-01-19 16:00,-95.72,31.78,14.1,13.5,145,15.9
53968,2017-01-19 17:00,-95.72,31.78,14.2,14,100,15.4
53968,2017-01-19 18:00,-95.72,31.78,14,13,19,13.3
53968,2017-01-19 19:00,-95.72,31.78,13.4,12.8,0,12.5
53968,2017-01-19 20:00,-95.72,31.78,13.5,12.8,0,12.4
53968,2017-01-19 21:00,-95.72,31.78,13.6,12.7,0,12.9
53968,2017-01-19 22:00,-95.72,31.78,14,13.6,0,13.7
53968,2017-01-19 23:00,-95.72,31.78,14.3,14,0,14.2
53968,2017-01-20 00:00,-95.72,31.78,14.3,14.2,0,14
53968,2017-01-20 01:00,-95.72,31.78,14.2,13.8,0,13.8
53968,2017-01-20 02:00,-95.72,31.78,13.9,13.8,0,13.7
53968,2017-01-20 03:00,-95.72,31.78,14.2,13.9,0,14.2
53968,2017-01-20 04:00,-95.72,31.78,14.2,14,0,14.2
53968,2017-01-20 05:00,-95.72,31.78,14,13.6,0,13.8
53968,2017-01-20 06:00,-95.72,31.78,13.7,13.2,0,12.7
53968,2017-01-20 07:00,-95.72,31.78,13.5,13.2,0,13
53968,2017-01-20 08:00,-95.72,31.78,13.5,13.3,9,12.7
53968,2017-01-20 09:00,-95.72,31.78,14.8,13.3,145,13.7
53968,2017-01-20 10:00,-95.72,31.78,17.1,14.8,341,16.7
53968,2017-01-20 11:00,-95.72,31.78,18.7,17.1,493,20
53968,2017-01-20 12:00,-95.72,31.78,19.6,18.6,529,22.2
53968,2017-01-20 13:00,-95.72,31.78,20.6,19.4,468,22.6
53968,2017-01-20 14:00,-95.72,31.78,21.8,20.4,619,25.2
53968,2017-01-20 15:00,-95.72,31.78,22.6,21.7,528,25.5
53968,2017-01-20 16:00,-95.72,31.78,22.7,22.3,372,24.2
53968,2017-01-20 17:00,-95.72,31.78,22.6,21.8,202,21.7
53968,2017-01-20 18:00,-95.72,31.78,21.8,18.7,27,17.4
53968,2017-01-20 19:00,-95.72,31.78,18.8,16.4,0,14.8
53968,2017-01-20 20:00,-95.72,31.78,17.3,16.4,0,14.4
53968,2017-01-20 21:00,-95.72,31.78,16.5,15.2,0,13.6
53968,2017-01-20 22:00,-95.72,31.78,16.2,15.1,0,13.4
53968,2017-01-20 23:00,-95.72,31.78,15.2,13.8,0,12.3
53968,2017-01-21 00:00,-95.72,31.78,13.8,12.2,0,11.5
53968,2017-01-21 01:00,-95.72,31.78,13.4,12.1,0,11.1
53968,2017-01-21 02:00,-95.72,31.78,13.7,13,0,11.3
53968,2017-01-21 03:00,-95.72,31.78,14.6,13.5,0,11.9
53968,2017-01-21 04:00,-95.72,31.78,15,14.3,0,12.7
53968,2017-01-21 05:00,-95.72,31.78,15.5,15,0,15
53968,2017-01-21 06:00,-95.72,31.78,15.6,15.4,0,15.5
53968,2017-01-21 07:00,-95.72,31.78,15.4,15.1,0,15.5
53968,2017-01-21 08:00,-95.72,31.78,15.1,15,0,15.4
53968,2017-01-21 09:00,-95.72,31.78,15,14.8,5,15.5
53968,2017-01-21 10:00,-95.72,31.78,15.6,14.8,41,16.2
53968,2017-01-21 11:00,-95.72,31.78,16.7,15.6,97,17.2
53968,2017-01-21 12:00,-95.72,31.78,17.2,16.7,109,18.3
53968,2017-01-21 13:00,-95.72,31.78,18.1,17.1,139,19
53968,2017-01-21 14:00,-95.72,31.78,19.5,18.1,208,20.5
53968,2017-01-21 15:00,-95.72,31.78,21,19.3,316,21.9
53968,2017-01-21 16:00,-95.72,31.78,21.5,20.7,273,22.7
53968,2017-01-21 17:00,-95.72,31.78,21.6,20.7,123,20
53968,2017-01-21 18:00,-95.72,31.78,20.8,18.6,32,17.6
53968,2017-01-21 19:00,-95.72,31.78,18.6,16.8,0,15.6
53968,2017-01-21 20:00,-95.72,31.78,19.3,17.3,0,15.8
53968,2017-01-21 21:00,-95.72,31.78,17.9,14.7,0,15.4
53968,2017-01-21 22:00,-95.72,31.78,17.4,14.7,0,14.8
53968,2017-01-21 23:00,-95.72,31.78,17.4,13.4,0,13.6
53968,2017-01-22 00:00,-95.72,31.78,14.2,13.6,0,13.2
53968,2017-01-22 01:00,-95.72,31.78,14.3,13.7,0,12.8
53968,2017-01-22 02:00,-95.72,31.78,14.6,13.5,0,12.4
53968,2017-01-22 03:00,-95.72,31.78,14.7,14.3,0,12.6
53968,2017-01-22 04:00,-95.72,31.78,14.3,13.4,0,11.1
53968,2017-01-22 05:00,-95.72,31.78,13.5,12.2,0,9.9
53968,2017-01-22 06:00,-95.72,31.78,12.3,11.3,0,9.1
53968,2017-01-22 07:00,-95.72,31.78,11.4,10.8,0,8.8
53968,2017-01-22 08:00,-95.72,31.78,12.1,11.1,0,10.1
53968,2017-01-22 09:00,-95.72,31.78,12.4,11.9,30,11
53968,2017-01-22 10:00,-95.72,31.78,14.8,12.3,346,14.1
53968,2017-01-22 11:00,-95.72,31.78,15.8,14.6,513,17.4
53968,2017-01-22 12:00,-95.72,31.78,15.5,14.3,562,18.6
53968,2017-01-22 13:00,-95.72,31.78,14.7,13.9,212,16.3
53968,2017-01-22 14:00,-95.72,31.78,14.2,13.9,93,14.6
53968,2017-01-22 15:00,-95.72,31.78,15.8,13.9,345,17.1
53968,2017-01-22 16:00,-95.72,31.78,16.7,15.8,265,16.8
53968,2017-01-22 17:00,-95.72,31.78,17,16.5,159,15.9
53968,2017-01-22 18:00,-95.72,31.78,16.9,16.4,35,13.6
53968,2017-01-22 19:00,-95.72,31.78,16.3,15.5,0,12
53968,2017-01-22 20:00,-95.72,31.78,15.7,15.1,0,11.4
53968,2017-01-22 21:00,-95.72,31.78,15.1,14.3,0,10.8
53968,2017-01-22 22:00,-95.72,31.78,14.3,13.4,0,10.1
53968,2017-01-22 23:00,-95.72,31.78,13.5,11.9,0,9.2
53968,2017-01-23 00:00,-95.72,31.78,11.9,10.3,0,7.9
53968,2017-01-23 01:00,-95.72,31.78,10.5,8,0,6.3
53968,2017-01-23 02:00,-95.72,31.78,8.9,7.3,0,5.6
53968,2017-01-23 03:00,-95.72,31.78,8.4,7.3,0,5
53968,2017-01-23 04:00,-95.72,31.78,7.9,7.2,0,4.9
53968,2017-01-23 05:00,-95.72,31.78,7.9,7.5,0,5.3
53968,2017-01-23 06:00,-95.72,31.78,7.7,6.9,0,5.3
53968,2017-01-23 07:00,-95.72,31.78,7,5.5,0,4.8
53968,2017-01-23 08:00,-95.72,31.78,5.9,5,16,4.3
53968,2017-01-23 09:00,-95.72,31.78,8.5,5.7,182,6.9
53968,2017-01-23 10:00,-95.72,31.78,10.8,8.6,371,11.7
53968,2017-01-23 11:00,-95.72,31.78,13.2,10.8,526,17.5
53968,2017-01-23 12:00,-95.72,31.78,15.2,13,627,21.5
53968,2017-01-23 13:00,-95.72,31.78,16.9,14.8,666,23.7
53968,2017-01-23 14:00,-95.72,31.78,18.1,16.4,641,24.3
53968,2017-01-23 15:00,-95.72,31.78,18.7,17.6,546,24.3
53968,2017-01-23 16:00,-95.72,31.78,19.3,18.3,395,22.6
53968,2017-01-23 17:00,-95.72,31.78,19.6,18.7,223,20
53968,2017-01-23 18:00,-95.72,31.78,18.7,14.9,39,14.5
53968,2017-01-23 19:00,-95.72,31.78,14.8,12.9,0,10.7
53968,2017-01-23 20:00,-95.72,31.78,13.9,11.5,0,9.8
53968,2017-01-23 21:00,-95.72,31.78,13.7,11.9,0,9.6
53968,2017-01-23 22:00,-95.72,31.78,12.9,12,0,9.2
53968,2017-01-23 23:00,-95.72,31.78,12.6,11.4,0,8.7
53968,2017-01-24 00:00,-95.72,31.78,11.9,11.3,0,8.6
53968,2017-01-24 01:00,-95.72,31.78,12.4,11.4,0,8.9
53968,2017-01-24 02:00,-95.72,31.78,12.6,12.2,0,9.3
53968,2017-01-24 03:00,-95.72,31.78,12.6,12.2,0,9.4
53968,2017-01-24 04:00,-95.72,31.78,12.5,11.8,0,9.2
53968,2017-01-24 05:00,-95.72,31.78,12.1,11.7,0,9.5
53968,2017-01-24 06:00,-95.72,31.78,12.3,12,0,10.1
53968,2017-01-24 07:00,-95.72,31.78,12.6,12.1,0,10.3
53968,2017-01-24 08:00,-95.72,31.78,12.7,12.4,17,10.7
53968,2017-01-24 09:00,-95.72,31.78,14.2,12.7,168,12.4
53968,2017-01-24 10:00,-95.72,31.78,16.2,14.1,335,16
53968,2017-01-24 11:00,-95.72,31.78,19.8,16.2,506,20.3
53968,2017-01-24 12:00,-95.72,31.78,,,751,23.9
53968,2017-01-24 13:00,-95.72,31.78,,,,
53968,2017-01-24 14:00,-95.72,31.78,,,,
53968,2017-01-24 15:00,-95.72,31.78,,,482,21.7
53968,2017-01-24 16:00,-95.72,31.78,,,354,21.7
53968,2017-01-24 17:00,-95.72,31.78,25.9,24.9,209,23.7
53968,2017-01-24 18:00,-95.72,31.78,24.8,23.3,32,19.9
53968,2017-01-24 19:00,-95.72,31.78,23.5,22.7,0,18.4
53968,2017-01-24 20:00,-95.72,31.78,22.7,20.9,0,17.5
53968,2017-01-24 21:00,-95.72,31.78,20.9,20,0,17.1
53968,2017-01-24 22:00,-95.72,31.78,20.2,19.8,0,17.3
53968,2017-01-24 23:00,-95.72,31.78,20.3,20,0,18.2
53968,2017-01-25 00:00,-95.72,31.78,20.6,20.3,0,18.5
53968,2017-01-25 01:00,-95.72,31.78,20.8,19.6,0,18.6
53968,2017-01-25 02:00,-95.72,31.78,19.6,18.8,0,18
53968,2017-01-25 03:00,-95.72,31.78,18.8,18.7,0,17.9
53968,2017-01-25 04:00,-95.72,31.78,18.7,18.4,0,17.7
53968,2017-01-25 05:00,-95.72,31.78,18.4,16.8,0,15
53968,2017-01-25 06:00,-95.72,31.78,16.9,16,0,13.6
53968,2017-01-25 07:00,-95.72,31.78,16.1,14.5,0,12.3
53968,2017-01-25 08:00,-95.72,31.78,14.5,13.3,20,10.7
53968,2017-01-25 09:00,-95.72,31.78,13.7,13.4,102,12.3
53968,2017-01-25 10:00,-95.72,31.78,14.4,13.4,236,14.6
53968,2017-01-25 11:00,-95.72,31.78,15.2,14,461,18.6
53968,2017-01-25 12:00,-95.72,31.78,14.8,14.1,486,20
53968,2017-01-25 13:00,-95.72,31.78,16.1,14.6,581,22.9
53968,2017-01-25 14:00,-95.72,31.78,15.9,15,417,20.3
53968,2017-01-25 15:00,-95.72,31.78,15.5,15.1,361,19.4
53968,2017-01-25 16:00,-95.72,31.78,15.4,14.4,220,17.5
53968,2017-01-25 17:00,-95.72,31.78,14.4,13.2,101,14.3
53968,2017-01-25 18:00,-95.72,31.78,13.2,12,17,11.8
53968,2017-01-25 19:00,-95.72,31.78,12,10.8,0,10.6
53968,2017-01-25 20:00,-95.72,31.78,10.7,9.9,0,9.8
53968,2017-01-25 21:00,-95.72,31.78,9.9,8.9,0,8.5
53968,2017-01-25 22:00,-95.72,31.78,8.9,7.6,0,7.8
53968,2017-01-25 23:00,-95.72,31.78,7.6,7.2,0,7.3
53968,2017-01-26 00:00,-95.72,31.78,7.2,6.2,0,6.4
53968,2017-01-26 01:00,-95.72,31.78,6.4,3.8,0,4.4
53968,2017-01-26 02:00,-95.72,31.78,4.5,3.5,0,3.4
53968,2017-01-26 03:00,-95.72,31.78,4.7,2.4,0,2.9
53968,2017-01-26 04:00,-95.72,31.78,3.7,3,0,2.8
53968,2017-01-26 05:00,-95.72,31.78,3.2,2.9,0,2.3
53968,2017-01-26 06:00,-95.72,31.78,3,2,0,2
53968,2017-01-26 07:00,-95.72,31.78,2.2,1.4,0,1.6
53968,2017-01-26 08:00,-95.72,31.78,2,1.4,21,2
53968,2017-01-26 09:00,-95.72,31.78,4.7,2,156,4.4
53968,2017-01-26 10:00,-95.72,31.78,7,4.7,347,9.1
53968,2017-01-26 11:00,-95.72,31.78,8.7,7,509,14.7
53968,2017-01-26 12:00,-95.72,31.78,10.2,8.5,624,19
53968,2017-01-26 13:00,-95.72,31.78,11.4,9.9,701,22.6
53968,2017-01-26 14:00,-95.72,31.78,12.2,10.6,682,23.8
53968,2017-01-26 15:00,-95.72,31.78,12.8,11.7,555,22.3
53968,2017-01-26 16:00,-95.72,31.78,12.4,11.8,411,20.2
53968,2017-01-26 17:00,-95.72,31.78,12.3,11.7,225,16.1
53968,2017-01-26 18:00,-95.72,31.78,11.8,10.1,48,10.4
53968,2017-01-26 19:00,-95.72,31.78,10.1,5.9,0,6
53968,2017-01-26 20:00,-95.72,31.78,6.2,4.6,0,4.5
53968,2017-01-26 21:00,-95.72,31.78,4.8,3.4,0,3.7
53968,2017-01-26 22:00,-95.72,31.78,4.2,2.7,0,3
53968,2017-01-26 23:00,-95.72,31.78,3.5,2.6,0,2.6
53968,2017-01-27 00:00,-95.72,31.78,3.3,2.4,0,2.3
53968,2017-01-27 01:00,-95.72,31.78,4,3.3,0,2.4
53968,2017-01-27 02:00,-95.72,31.78,3.6,2.9,0,1.9
53968,2017-01-27 03:00,-95.72,31.78,3.8,3.2,0,1.8
53968,2017-01-27 04:00,-95.72,31.78,4,2.9,0,1.4
53968,2017-01-27 05:00,-95.72,31.78,3.2,1.2,0,1.1
53968,2017-01-27 06:00,-95.72,31.78,2.3,-0.8,0,0.8
53968,2017-01-27 07:00,-95.72,31.78,-0.8,-1.3,0,0.3
53968,2017-01-27 08:00,-95.72,31.78,-0.4,-1.3,25,0.7
53968,2017-01-27 09:00,-95.72,31.78,3.2,-0.4,164,4.1
53968,2017-01-27 10:00,-95.72,31.78,6.5,3.2,345,10.2
53968,2017-01-27 11:00,-95.72,31.78,10,6.5,501,15.9
53968,2017-01-27 12:00,-95.72,31.78,11.6,9.6,658,20.9
53968,2017-01-27 13:00,-95.72,31.78,12,10.9,497,19.5
53968,2017-01-27 14:00,-95.72,31.78,13,11.4,555,20.4
53968,2017-01-27 15:00,-95.72,31.78,13.3,12.2,486,19.4
53968,2017-01-27 16:00,-95.72,31.78,12.8,12,304,16.6
53968,2017-01-27 17:00,-95.72,31.78,12,11.2,127,12.3
53968,2017-01-27 18:00,-95.72,31.78,11.2,9.1,28,9.4
53968,2017-01-27 19:00,-95.72,31.78,9.6,7.2,0,7.7
53968,2017-01-27 20:00,-95.72,31.78,8,7,0,7.6
53968,2017-01-27 21:00,-95.72,31.78,7.1,6.4,0,7
53968,2017-01-27 22:00,-95.72,31.78,6.5,5.8,0,6.9
53968,2017-01-27 23:00,-95.72,31.78,6.1,5.5,0,6.9
53968,2017-01-28 00:00,-95.72,31.78,6.6,5.4,0,6.3
53968,2017-01-28 01:00,-95.72,31.78,6.1,4.1,0,4.6
53968,2017-01-28 02:00,-95.72,31.78,5.2,4.1,0,5.5
53968,2017-01-28 03:00,-95.72,31.78,4.2,3.1,0,4.9
53968,2017-01-28 04:00,-95.72,31.78,3.6,2.9,0,4.2
53968,2017-01-28 05:00,-95.72,31.78,3.5,2.4,0,3.2
53968,2017-01-28 06:00,-95.72,31.78,3.3,2,0,2.8
53968,2017-01-28 07:00,-95.72,31.78,3.4,1.7,0,3
53968,2017-01-28 08:00,-95.72,31.78,2.6,1.7,14,3.6
53968,2017-01-28 09:00,-95.72,31.78,5.1,2.6,92,5.3
53968,2017-01-28 10:00,-95.72,31.78,7.5,5.1,337,10.1
53968,2017-01-28 11:00,-95.72,31.78,9.8,7.4,484,14.8
53968,2017-01-28 12:00,-95.72,31.78,11.3,9.5,617,19.7
53968,2017-01-28 13:00,-95.72,31.78,13,11.2,663,22.7
53968,2017-01-28 14:00,-95.72,31.78,13.7,12.4,644,22.4
53968,2017-01-28 15:00,-95.72,31.78,13.7,13.1,546,22.4
53968,2017-01-28 16:00,-95.72,31.78,13.7,13.3,408,19.9
53968,2017-01-28 17:00,-95.72,31.78,13.8,13.3,224,16.4
53968,2017-01-28 18:00,-95.72,31.78,13.3,11.1,48,10.8
53968,2017-01-28 19:00,-95.72,31.78,11.1,8.7,0,6.4
53968,2017-01-28 20:00,-95.72,31.78,9.3,7.3,0,5.2
53968,2017-01-28 21:00,-95.72,31.78,7.4,5.9,0,4.4
53968,2017-01-28 22:00,-95.72,31.78,6.1,4.5,0,3.4
53968,2017-01-28 23:00,-95.72,31.78,4.8,3.6,0,2.9
53968,2017-01-29 00:00,-95.72,31.78,3.9,2.8,0,2.3
53968,2017-01-29 01:00,-95.72,31.78,3.4,1.8,0,1.8
53968,2017-01-29 02:00,-95.72,31.78,2.3,1.1,0,1.6
53968,2017-01-29 03:00,-95.72,31.78,1.5,0.8,0,1.3
53968,2017-01-29 04:00,-95.72,31.78,1.8,0.9,0,1.1
53968,2017-01-29 05:00,-95.72,31.78,1.2,0.4,0,0.8
53968,2017-01-29 06:00,-95.72,31.78,1.6,-0.2,0,0.8
53968,2017-01-29 07:00,-95.72,31.78,2.1,0.4,0,0.7
53968,2017-01-29 08:00,-95.72,31.78,2.4,0.8,19,0.9
53968,2017-01-29 09:00,-95.72,31.78,6.5,2.4,163,4.3
53968,2017-01-29 10:00,-95.72,31.78,10.4,6.5,347,10.2
53968,2017-01-29 11:00,-95.72,31.78,13,10.4,510,16.6
53968,2017-01-29 12:00,-95.72,31.78,14.4,12.6,620,20.1
53968,2017-01-29 13:00,-95.72,31.78,16,13.9,664,23.5
53968,2017-01-29 14:00,-95.72,31.78,17.1,15.3,643,24.5
53968,2017-01-29 15:00,-95.72,31.78,17.7,16.9,557,24.3
53968,2017-01-29 16:00,-95.72,31.78,18.3,17.4,412,22.4
53968,2017-01-29 17:00,-95.72,31.78,18.5,17.8,228,19.2
53968,2017-01-29 18:00,-95.72,31.78,17.8,15.8,50,13.5
53968,2017-01-29 19:00,-95.72,31.78,16,12.3,0,8.2
53968,2017-01-29 20:00,-95.72,31.78,12.3,10.9,0,7.1
53968,2017-01-29 21:00,-95.72,31.78,11.7,10,0,6.5
53968,2017-01-29 22:00,-95.72,31.78,10,8.3,0,5.8
53968,2017-01-29 23:00,-95.72,31.78,8.2,6.8,0,5.1
53968,2017-01-30 00:00,-95.72,31.78,8.1,7.1,0,4.7
53968,2017-01-30 01:00,-95.72,31.78,8.1,6.1,0,4.6
53968,2017-01-30 02:00,-95.72,31.78,8.3,6.9,0,4.5
53968,2017-01-30 03:00,-95.72,31.78,7.3,5.7,0,3.9
53968,2017-01-30 04:00,-95.72,31.78,6.6,4.8,0,3.5
53968,2017-01-30 05:00,-95.72,31.78,6.2,4.4,0,3.1
53968,2017-01-30 06:00,-95.72,31.78,5.6,4.5,0,2.7
53968,2017-01-30 07:00,-95.72,31.78,5.2,3.3,0,2.6
53968,2017-01-30 08:00,-95.72,31.78,5.6,3.6,20,3.3
53968,2017-01-30 09:00,-95.72,31.78,9.7,4.9,165,7
53968,2017-01-30 10:00,-95.72,31.78,13.5,9.7,350,13.6
53968,2017-01-30 11:00,-95.72,31.78,17.4,13.5,515,20.7
53968,2017-01-30 12:00,-95.72,31.78,20.3,17.1,625,26.1
53968,2017-01-30 13:00,-95.72,31.78,23.1,20.2,672,28.7
53968,2017-01-30 14:00,-95.72,31.78,25.3,23,651,29.6
53968,2017-01-30 15:00,-95.72,31.78,25.4,25.1,564,28.6
53968,2017-01-30 16:00,-95.72,31.78,25.4,24.9,418,26.5
53968,2017-01-30 17:00,-95.72,31.78,24.9,23.8,232,22.8
53968,2017-01-30 18:00,-95.72,31.78,23.8,21.1,53,16.6
53968,2017-01-30 19:00,-95.72,31.78,21.1,16.3,0,10.9
53968,2017-01-30 20:00,-95.72,31.78,16.8,15.3,0,9.2
53968,2017-01-30 21:00,-95.72,31.78,15.7,14.5,0,8.4
53968,2017-01-30 22:00,-95.72,31.78,15.4,13.3,0,7.6
53968,2017-01-30 23:00,-95.72,31.78,14.2,12.3,0,6.9
53968,2017-01-31 00:00,-95.72,31.78,13.1,11.9,0,6.7
53968,2017-01-31 01:00,-95.72,31.78,12.6,11.8,0,6.8
53968,2017-01-31 02:00,-95.72,31.78,12.4,11.1,0,6.7
53968,2017-01-31 03:00,-95.72,31.78,11.3,10.4,0,6.1
53968,2017-01-31 04:00,-95.72,31.78,10.6,9.5,0,5.5
53968,2017-01-31 05:00,-95.72,31.78,10.2,9,0,5.3
53968,2017-01-31 06:00,-95.72,31.78,9.7,8.5,0,5.3
53968,2017-01-31 07:00,-95.72,31.78,9,8.2,0,4.5
53968,2017-01-31 08:00,-95.72,31.78,8.6,8,20,5.1
53968,2017-01-31 09:00,-95.72,31.78,11.4,8.6,167,8.4
53968,2017-01-31 10:00,-95.72,31.78,15.1,11.5,355,14.9
53968,2017-01-31 11:00,-95.72,31.78,18.2,15.1,520,21.1
53968,2017-01-31 12:00,-95.72,31.78,22.4,18.2,632,25.9
53968,2017-01-31 13:00,-95.72,31.78,23.6,22.3,679,28.1
53968,2017-01-31 14:00,-95.72,31.78,23.9,22.9,658,28.8
