WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
22016,2017-07-20 02:00,-103.21,29.35,25.2,21.9,0,21.8
22016,2017-07-20 03:00,-103.21,29.35,24.1,22,0,21.3
22016,2017-07-20 04:00,-103.21,29.35,24.3,23.5,0,21.2
22016,2017-07-20 05:00,-103.21,29.35,24.2,22.1,0,20.9
22016,2017-07-20 06:00,-103.21,29.35,23.5,22.3,0,20.6
22016,2017-07-20 07:00,-103.21,29.35,23.9,22.4,43,21.1
22016,2017-07-20 08:00,-103.21,29.35,24.1,22.4,213,24.1
22016,2017-07-20 09:00,-103.21,29.35,26.2,24.1,428,28.7
22016,2017-07-20 10:00,-103.21,29.35,28.1,26.2,627,33.4
22016,2017-07-20 11:00,-103.21,29.35,29.2,27.8,786,39.3
22016,2017-07-20 12:00,-103.21,29.35,30.7,28.6,894,44.3
22016,2017-07-20 13:00,-103.21,29.35,31.6,29.9,966,47.6
22016,2017-07-20 14:00,-103.21,29.35,32.5,30.9,993,49.5
22016,2017-07-20 15:00,-103.21,29.35,33,31.4,862,49.3
22016,2017-07-20 16:00,-103.21,29.35,33.3,32.3,747,48.8
22016,2017-07-20 17:00,-103.21,29.35,33.4,31.7,580,46.6
22016,2017-07-20 18:00,-103.21,29.35,33.6,31.9,187,41.2
22016,2017-07-20 19:00,-103.21,29.35,32,28.7,64,34.9
22016,2017-07-20 20:00,-103.21,29.35,28.8,27.7,16,31.2
22016,2017-07-20 21:00,-103.21,29.35,27.7,26.7,0,29.2
22016,2017-07-20 22:00,-103.21,29.35,26.7,26.2,0,28.4
22016,2017-07-20 23:00,-103.21,29.35,26.5,26.2,0,28
22016,2017-07-21 00:00,-103.21,29.35,26.5,25.7,0,27.3
22016,2017-07-21 01:00,-103.21,29.35,25.7,25.2,0,26.8
22016,2017-07-21 02:00,-103.21,29.35,25.8,24.6,0,26.7
22016,2017-07-21 03:00,-103.21,29.35,27.5,25.7,0,26.6
22016,2017-07-21 04:00,-103.21,29.35,26.6,22.7,0,24.8
22016,2017-07-21 05:00,-103.21,29.35,23.2,22.4,0,23.9
22016,2017-07-21 06:00,-103.21,29.35,24.1,22.7,0,24
22016,2017-07-21 07:00,-103.21,29.35,25.5,24.1,30,25
22016,2017-07-21 08:00,-103.21,29.35,25.1,24.1,119,27
22016,2017-07-21 09:00,-103.21,29.35,26.2,24.8,194,29.1
22016,2017-07-21 10:00,-103.21,29.35,29.2,26.1,590,36.3
22016,2017-07-21 11:00,-103.21,29.35,30.2,28.4,656,40.3
22016,2017-07-21 12:00,-103.21,29.35,31.4,30,904,47.1
22016,2017-07-21 13:00,-103.21,29.35,32.7,30.8,823,49.7
22016,2017-07-21 14:00,-103.21,29.35,33.4,31.1,836,49.6
22016,2017-07-21 15:00,-103.21,29.35,34.4,32.5,874,51.1
22016,2017-07-21 16:00,-103.21,29.35,34.4,32.9,714,49
22016,2017-07-21 17:00,-103.21,29.35,34.2,29.7,408,45.1
22016,2017-07-21 18:00,-103.21,29.35,30.1,26.3,33,35.3
22016,2017-07-21 19:00,-103.21,29.35,26.8,23.8,4,31.6
22016,2017-07-21 20:00,-103.21,29.35,25,23.8,0,29.7
22016,2017-07-21 21:00,-103.21,29.35,27.6,25,0,29.6
22016,2017-07-21 22:00,-103.21,29.35,28.2,25,0,29.1
22016,2017-07-21 23:00,-103.21,29.35,28.2,26,0,28.9
22016,2017-07-22 00:00,-103.21,29.35,27.1,24.6,0,27.2
22016,2017-07-22 01:00,-103.21,29.35,25.7,24,0,26.8
22016,2017-07-22 02:00,-103.21,29.35,24.7,23.8,0,26.2
22016,2017-07-22 03:00,-103.21,29.35,24.7,24.1,0,25.3
22016,2017-07-22 04:00,-103.21,29.35,24.1,23.4,0,24.6
22016,2017-07-22 05:00,-103.21,29.35,23.8,22.6,0,24
22016,2017-07-22 06:00,-103.21,29.35,22.9,20.3,0,23
22016,2017-07-22 07:00,-103.21,29.35,23.2,20.5,31,23
22016,2017-07-22 08:00,-103.21,29.35,25.7,23.2,214,27.5
22016,2017-07-22 09:00,-103.21,29.35,26.4,25.5,339,32.2
22016,2017-07-22 10:00,-103.21,29.35,27.7,26,496,36.6
22016,2017-07-22 11:00,-103.21,29.35,29.3,26.9,622,40.7
22016,2017-07-22 12:00,-103.21,29.35,31.3,28.8,811,46.5
22016,2017-07-22 13:00,-103.21,29.35,32.5,30.9,877,49.8
22016,2017-07-22 14:00,-103.21,29.35,33.4,31.6,898,53.1
22016,2017-07-22 15:00,-103.21,29.35,32.6,31,390,45.3
22016,2017-07-22 16:00,-103.21,29.35,31.2,26.6,209,37.8
22016,2017-07-22 17:00,-103.21,29.35,30.1,28.4,336,37.7
22016,2017-07-22 18:00,-103.21,29.35,30.5,29.8,213,36.8
22016,2017-07-22 19:00,-103.21,29.35,30.1,26,65,33.3
22016,2017-07-22 20:00,-103.21,29.35,26,25.3,5,29.9
22016,2017-07-22 21:00,-103.21,29.35,25.6,24.8,0,28.6
22016,2017-07-22 22:00,-103.21,29.35,24.8,24.2,0,27.6
22016,2017-07-22 23:00,-103.21,29.35,25.1,24.1,0,26.9
22016,2017-07-23 00:00,-103.21,29.35,25,23.4,0,26.3
22016,2017-07-23 01:00,-103.21,29.35,24.5,23.2,0,25.5
22016,2017-07-23 02:00,-103.21,29.35,24.8,23,0,25.2
22016,2017-07-23 03:00,-103.21,29.35,24.3,23.3,0,25
22016,2017-07-23 04:00,-103.21,29.35,23.5,22.6,0,24
22016,2017-07-23 05:00,-103.21,29.35,23.3,22,0,23.4
22016,2017-07-23 06:00,-103.21,29.35,22.5,21.2,0,22.9
22016,2017-07-23 07:00,-103.21,29.35,21.6,20.8,10,22.6
22016,2017-07-23 08:00,-103.21,29.35,24.9,21.5,130,25
22016,2017-07-23 09:00,-103.21,29.35,26.2,24.8,283,30.6
22016,2017-07-23 10:00,-103.21,29.35,28.1,26.1,421,34.3
22016,2017-07-23 11:00,-103.21,29.35,29.5,26.9,516,38.9
22016,2017-07-23 12:00,-103.21,29.35,32.1,28.1,892,46.8
22016,2017-07-23 13:00,-103.21,29.35,32,30.1,758,49.8
22016,2017-07-23 14:00,-103.21,29.35,30.2,23.6,192,35.7
22016,2017-07-23 15:00,-103.21,29.35,29.1,23.3,449,31.5
22016,2017-07-23 16:00,-103.21,29.35,31.4,28.2,561,39.7
22016,2017-07-23 17:00,-103.21,29.35,28.3,27.2,295,35.2
22016,2017-07-23 18:00,-103.21,29.35,27.5,26.6,181,33.4
22016,2017-07-23 19:00,-103.21,29.35,26.7,25.8,105,31.6
22016,2017-07-23 20:00,-103.21,29.35,25.9,24.5,11,28.8
22016,2017-07-23 21:00,-103.21,29.35,24.5,23.4,0,26.5
22016,2017-07-23 22:00,-103.21,29.35,24,23.1,0,25.4
22016,2017-07-23 23:00,-103.21,29.35,24.2,22.6,0,25.1
22016,2017-07-24 00:00,-103.21,29.35,24.1,22.6,0,25.3
22016,2017-07-24 01:00,-103.21,29.35,22.8,22.4,0,24.9
22016,2017-07-24 02:00,-103.21,29.35,22.8,21.1,0,23.6
22016,2017-07-24 03:00,-103.21,29.35,22.9,21.5,0,22.9
22016,2017-07-24 04:00,-103.21,29.35,22,20.8,0,22.3
22016,2017-07-24 05:00,-103.21,29.35,21.3,19.7,0,21.6
22016,2017-07-24 06:00,-103.21,29.35,20.7,19.7,0,21.9
22016,2017-07-24 07:00,-103.21,29.35,22.4,20.6,29,22.7
22016,2017-07-24 08:00,-103.21,29.35,24.3,22.4,147,26.3
22016,2017-07-24 09:00,-103.21,29.35,25.5,23.8,264,28.3
22016,2017-07-24 10:00,-103.21,29.35,28,25.5,638,38.5
22016,2017-07-24 11:00,-103.21,29.35,29.8,27.7,783,45.4
22016,2017-07-24 12:00,-103.21,29.35,32.2,29.1,914,51
22016,2017-07-24 13:00,-103.21,29.35,33.5,30.6,907,52.7
22016,2017-07-24 14:00,-103.21,29.35,34.6,32.4,895,53.2
22016,2017-07-24 15:00,-103.21,29.35,35.3,33.4,819,53.3
22016,2017-07-24 16:00,-103.21,29.35,35,33.6,561,49.6
22016,2017-07-24 17:00,-103.21,29.35,35.3,31.5,715,50.4
22016,2017-07-24 18:00,-103.21,29.35,33,30.6,188,40.5
22016,2017-07-24 19:00,-103.21,29.35,33.6,32.3,256,38.5
22016,2017-07-24 20:00,-103.21,29.35,32.3,30.2,15,34
22016,2017-07-24 21:00,-103.21,29.35,30.3,29.7,0,31.6
22016,2017-07-24 22:00,-103.21,29.35,30,29.1,0,30.4
22016,2017-07-24 23:00,-103.21,29.35,29.3,28.8,0,29.2
22016,2017-07-25 00:00,-103.21,29.35,29.1,28,0,28.4
22016,2017-07-25 01:00,-103.21,29.35,27.9,26.6,0,27.2
22016,2017-07-25 02:00,-103.21,29.35,28.3,26,0,27
22016,2017-07-25 03:00,-103.21,29.35,27.6,22.7,0,25.6
22016,2017-07-25 04:00,-103.21,29.35,22.7,21.8,0,24.2
22016,2017-07-25 05:00,-103.21,29.35,26,21.5,0,24
22016,2017-07-25 06:00,-103.21,29.35,26.1,25.6,0,24.7
22016,2017-07-25 07:00,-103.21,29.35,26,22.8,7,24.4
22016,2017-07-25 08:00,-103.21,29.35,25.4,22.9,109,25.8
22016,2017-07-25 09:00,-103.21,29.35,28.1,25.4,421,33.5
22016,2017-07-25 10:00,-103.21,29.35,29.7,28.1,602,40.9
22016,2017-07-25 11:00,-103.21,29.35,31.4,29.4,760,47.2
22016,2017-07-25 12:00,-103.21,29.35,33.2,30.9,883,52
22016,2017-07-25 13:00,-103.21,29.35,34.6,32.2,953,54.8
22016,2017-07-25 14:00,-103.21,29.35,34.9,33.6,958,55.8
22016,2017-07-25 15:00,-103.21,29.35,35.7,34.4,913,56.6
22016,2017-07-25 16:00,-103.21,29.35,36,34.1,616,52.3
22016,2017-07-25 17:00,-103.21,29.35,36.2,34.8,623,50.7
22016,2017-07-25 18:00,-103.21,29.35,36,35.2,424,46.2
22016,2017-07-25 19:00,-103.21,29.35,35.5,34.3,211,40
22016,2017-07-25 20:00,-103.21,29.35,34.3,32.1,30,35.7
22016,2017-07-25 21:00,-103.21,29.35,32.1,29.8,0,32.7
22016,2017-07-25 22:00,-103.21,29.35,29.8,29.3,0,30.8
22016,2017-07-25 23:00,-103.21,29.35,29.5,29,0,29.7
22016,2017-07-26 00:00,-103.21,29.35,29.1,28.5,0,29
22016,2017-07-26 01:00,-103.21,29.35,28.6,28.1,0,28.2
22016,2017-07-26 02:00,-103.21,29.35,28.5,26.8,0,27.7
22016,2017-07-26 03:00,-103.21,29.35,27.8,25.6,0,27
22016,2017-07-26 04:00,-103.21,29.35,26.5,25.2,0,26.2
22016,2017-07-26 05:00,-103.21,29.35,26.8,24.9,0,25.7
22016,2017-07-26 06:00,-103.21,29.35,25.8,24.7,0,25
22016,2017-07-26 07:00,-103.21,29.35,25,23.2,34,24.9
22016,2017-07-26 08:00,-103.21,29.35,26.1,23.8,207,28.5
22016,2017-07-26 09:00,-103.21,29.35,28.7,26.1,425,34.5
22016,2017-07-26 10:00,-103.21,29.35,30.2,28.7,626,40.6
22016,2017-07-26 11:00,-103.21,29.35,31.7,30,787,46.8
22016,2017-07-26 12:00,-103.21,29.35,33.1,31.4,902,51.4
22016,2017-07-26 13:00,-103.21,29.35,34.1,32.5,967,54.6
22016,2017-07-26 14:00,-103.21,29.35,35.5,33.1,976,56
22016,2017-07-26 15:00,-103.21,29.35,35.4,33.6,897,56.1
22016,2017-07-26 16:00,-103.21,29.35,36,34.1,703,54.2
22016,2017-07-26 17:00,-103.21,29.35,36.3,34.5,643,51.8
22016,2017-07-26 18:00,-103.21,29.35,36.3,35.1,408,46.7
22016,2017-07-26 19:00,-103.21,29.35,35.4,33.9,150,39.4
22016,2017-07-26 20:00,-103.21,29.35,33.9,31.6,17,35.1
22016,2017-07-26 21:00,-103.21,29.35,31.6,30.2,0,31.9
22016,2017-07-26 22:00,-103.21,29.35,30.2,28.7,0,30.2
22016,2017-07-26 23:00,-103.21,29.35,28.9,28.5,0,29
22016,2017-07-27 00:00,-103.21,29.35,28.7,28,0,28.3
22016,2017-07-27 01:00,-103.21,29.35,28.2,27.5,0,27.5
22016,2017-07-27 02:00,-103.21,29.35,28.2,26.3,0,26.9
22016,2017-07-27 03:00,-103.21,29.35,26.3,24.8,0,25.8
22016,2017-07-27 04:00,-103.21,29.35,25.2,24.2,0,25
22016,2017-07-27 05:00,-103.21,29.35,24.7,24.1,0,24.4
22016,2017-07-27 06:00,-103.21,29.35,25.3,22.7,0,23.9
22016,2017-07-27 07:00,-103.21,29.35,24.7,22.4,36,23.8
22016,2017-07-27 08:00,-103.21,29.35,26.7,24.8,211,28.3
22016,2017-07-27 09:00,-103.21,29.35,28.5,26.7,432,35.1
22016,2017-07-27 10:00,-103.21,29.35,29.8,28.3,627,41.7
22016,2017-07-27 11:00,-103.21,29.35,31.8,29.5,788,48.2
22016,2017-07-27 12:00,-103.21,29.35,33.1,31.2,907,52.7
22016,2017-07-27 13:00,-103.21,29.35,34.5,32.3,977,55.8
22016,2017-07-27 14:00,-103.21,29.35,34.9,32.9,969,57.3
22016,2017-07-27 15:00,-103.21,29.35,35.8,34.5,969,57.7
22016,2017-07-27 16:00,-103.21,29.35,36.3,33.7,683,53.7
22016,2017-07-27 17:00,-103.21,29.35,36.1,34.4,513,50.7
22016,2017-07-27 18:00,-103.21,29.35,35.6,33.9,416,45
22016,2017-07-27 19:00,-103.21,29.35,34.6,33.2,215,38.9
22016,2017-07-27 20:00,-103.21,29.35,33.3,30.9,37,34.6
22016,2017-07-27 21:00,-103.21,29.35,30.9,29.8,0,31.6
22016,2017-07-27 22:00,-103.21,29.35,29.8,28.8,0,30.1
22016,2017-07-27 23:00,-103.21,29.35,28.8,28.2,0,28.9
22016,2017-07-28 00:00,-103.21,29.35,28.4,27.8,0,28.1
22016,2017-07-28 01:00,-103.21,29.35,27.8,27.2,0,27.4
22016,2017-07-28 02:00,-103.21,29.35,27.2,26.5,0,26.7
22016,2017-07-28 03:00,-103.21,29.35,26.5,25.5,0,25.9
22016,2017-07-28 04:00,-103.21,29.35,26.1,25,0,25.3
22016,2017-07-28 05:00,-103.21,29.35,25.5,25.2,0,25
22016,2017-07-28 06:00,-103.21,29.35,25.6,23.4,0,24.6
22016,2017-07-28 07:00,-103.21,29.35,24.6,22.3,34,23.9
22016,2017-07-28 08:00,-103.21,29.35,27.9,24.7,207,28.9
22016,2017-07-28 09:00,-103.21,29.35,29.6,27.9,426,35.3
22016,2017-07-28 10:00,-103.21,29.35,31.3,29.5,623,41.8
22016,2017-07-28 11:00,-103.21,29.35,32.1,30.7,782,48
22016,2017-07-28 12:00,-103.21,29.35,33.9,31.6,901,53.8
22016,2017-07-28 13:00,-103.21,29.35,34.5,32.9,1002,57.2
22016,2017-07-28 14:00,-103.21,29.35,36.1,33.6,915,57.5
22016,2017-07-28 15:00,-103.21,29.35,36.7,34,925,57.4
22016,2017-07-28 16:00,-103.21,29.35,36.7,34.4,646,55.2
22016,2017-07-28 17:00,-103.21,29.35,36.7,34.2,374,49.3
22016,2017-07-28 18:00,-103.21,29.35,35.9,34.7,410,44.9
22016,2017-07-28 19:00,-103.21,29.35,35.4,34.3,234,40.7
22016,2017-07-28 20:00,-103.21,29.35,34.3,32,32,35.7
22016,2017-07-28 21:00,-103.21,29.35,32,31,0,33
22016,2017-07-28 22:00,-103.21,29.35,31.1,30.2,0,31.4
22016,2017-07-28 23:00,-103.21,29.35,30.3,29.9,0,30.3
22016,2017-07-29 00:00,-103.21,29.35,29.9,29.1,0,29.5
22016,2017-07-29 01:00,-103.21,29.35,29.3,28.6,0,28.8
22016,2017-07-29 02:00,-103.21,29.35,29.2,28.9,0,28.6
22016,2017-07-29 03:00,-103.21,29.35,29,28,0,28.6
22016,2017-07-29 04:00,-103.21,29.35,28.5,27.5,0,27.6
22016,2017-07-29 05:00,-103.21,29.35,28.2,24.1,0,26.3
22016,2017-07-29 06:00,-103.21,29.35,24.6,23.1,0,25.1
22016,2017-07-29 07:00,-103.21,29.35,26.2,23.4,37,25.7
22016,2017-07-29 08:00,-103.21,29.35,27.2,26.2,198,29.1
22016,2017-07-29 09:00,-103.21,29.35,29.2,27.2,422,36
22016,2017-07-29 10:00,-103.21,29.35,30.9,28.9,624,43.4
22016,2017-07-29 11:00,-103.21,29.35,32.7,30.6,787,50.3
22016,2017-07-29 12:00,-103.21,29.35,33.3,31.8,898,55.4
22016,2017-07-29 13:00,-103.21,29.35,34.4,29.7,569,53.3
22016,2017-07-29 14:00,-103.21,29.35,29.6,24.8,182,31.8
22016,2017-07-29 15:00,-103.21,29.35,28.5,25.1,143,29.3
22016,2017-07-29 16:00,-103.21,29.35,29.9,27.8,260,30
22016,2017-07-29 17:00,-103.21,29.35,29.2,27.5,191,28.7
22016,2017-07-29 18:00,-103.21,29.35,29.2,27.4,87,27.8
22016,2017-07-29 19:00,-103.21,29.35,28.4,27.4,45,27.3
22016,2017-07-29 20:00,-103.21,29.35,27.4,24.7,1,25.6
22016,2017-07-29 21:00,-103.21,29.35,25.3,23.4,0,24.1
22016,2017-07-29 22:00,-103.21,29.35,25.1,22.3,0,23.2
22016,2017-07-29 23:00,-103.21,29.35,25,21.9,0,22.4
22016,2017-07-30 00:00,-103.21,29.35,25.1,21.4,0,22
22016,2017-07-30 01:00,-103.21,29.35,23.8,21.3,0,21.6
22016,2017-07-30 02:00,-103.21,29.35,22.4,20.6,0,21.4
22016,2017-07-30 03:00,-103.21,29.35,22.2,21.3,0,21.7
22016,2017-07-30 04:00,-103.21,29.35,21.9,20.9,0,21.3
22016,2017-07-30 05:00,-103.21,29.35,21.5,20.8,0,21.5
22016,2017-07-30 06:00,-103.21,29.35,22.5,21,0,21.8
22016,2017-07-30 07:00,-103.21,29.35,23.6,21.6,40,21.8
22016,2017-07-30 08:00,-103.21,29.35,25.5,23.6,96,24.1
22016,2017-07-30 09:00,-103.21,29.35,28.6,25,420,30.1
22016,2017-07-30 10:00,-103.21,29.35,30.8,28.6,619,37.4
22016,2017-07-30 11:00,-103.21,29.35,32.6,30.6,781,43.9
22016,2017-07-30 12:00,-103.21,29.35,33.7,32.5,908,48.7
22016,2017-07-30 13:00,-103.21,29.35,34.5,32.8,925,51.6
22016,2017-07-30 14:00,-103.21,29.35,36.1,33.3,857,52.8
22016,2017-07-30 15:00,-103.21,29.35,35.9,33.8,768,51.3
22016,2017-07-30 16:00,-103.21,29.35,36.7,34.8,562,48.5
22016,2017-07-30 17:00,-103.21,29.35,36.9,35.1,558,47.3
22016,2017-07-30 18:00,-103.21,29.35,37.2,35.1,316,43.8
22016,2017-07-30 19:00,-103.21,29.35,36,34.6,224,40.1
22016,2017-07-30 20:00,-103.21,29.35,34.6,32.7,28,35.3
22016,2017-07-30 21:00,-103.21,29.35,32.8,31.5,0,32.3
22016,2017-07-30 22:00,-103.21,29.35,31.6,31,0,30.5
22016,2017-07-30 23:00,-103.21,29.35,31,30.5,0,29.5
22016,2017-07-31 00:00,-103.21,29.35,30.6,29.4,0,28.6
22016,2017-07-31 01:00,-103.21,29.35,29.9,29.4,0,27.9
22016,2017-07-31 02:00,-103.21,29.35,29.8,28.7,0,27.2
22016,2017-07-31 03:00,-103.21,29.35,29.7,28.3,0,26.6
22016,2017-07-31 04:00,-103.21,29.35,29.3,23.5,0,25.3
22016,2017-07-31 05:00,-103.21,29.35,24.9,22.7,0,23.2
22016,2017-07-31 06:00,-103.21,29.35,24.1,22,0,22.7
22016,2017-07-31 07:00,-103.21,29.35,24.1,21.4,29,22.7
22016,2017-07-31 08:00,-103.21,29.35,26.4,24.1,203,27.2
22016,2017-07-31 09:00,-103.21,29.35,29.3,26.4,423,34.2
22016,2017-07-31 10:00,-103.21,29.35,32,29.3,623,41.2
22016,2017-07-31 11:00,-103.21,29.35,33.4,31.7,784,47.1
22016,2017-07-31 12:00,-103.21,29.35,34.5,33.1,900,51.1
22016,2017-07-31 13:00,-103.21,29.35,36,34.3,964,54.4
22016,2017-07-31 14:00,-103.21,29.35,36.3,34,856,55.4
22016,2017-07-31 15:00,-103.21,29.35,36.8,34,836,54
22016,2017-07-31 16:00,-103.21,29.35,37.3,35.2,744,54.8
22016,2017-07-31 17:00,-103.21,29.35,37.3,35,351,48.9
22016,2017-07-31 18:00,-103.21,29.35,36.1,33.5,357,43.5
22016,2017-07-31 19:00,-103.21,29.35,33.4,31.6,198,37.4
22016,2017-07-31 20:00,-103.21,29.35,31.7,30.7,36,34
22016,2017-07-31 21:00,-103.21,29.35,30.9,30,0,32.3
22016,2017-07-31 22:00,-103.21,29.35,30.1,29.7,0,30.7
22016,2017-07-31 23:00,-103.21,29.35,29.8,29.1,0,29.7
,,,,,,,
23906,2017-07-01 00:00,-96.82,28.3,28.5,27.9,0,27.1
23906,2017-07-01 01:00,-96.82,28.3,28,27.6,0,26.3
23906,2017-07-01 02:00,-96.82,28.3,27.7,27.5,0,26
23906,2017-07-01 03:00,-96.82,28.3,27.7,27.5,0,26
23906,2017-07-01 04:00,-96.82,28.3,27.8,27.5,0,26.3
23906,2017-07-01 05:00,-96.82,28.3,27.6,27.4,0,25.8
23906,2017-07-01 06:00,-96.82,28.3,27.5,27.2,1,25.9
23906,2017-07-01 07:00,-96.82,28.3,28.4,27.5,83,26.8
23906,2017-07-01 08:00,-96.82,28.3,29.7,28.4,266,29.4
23906,2017-07-01 09:00,-96.82,28.3,30.8,29.2,444,33.2
23906,2017-07-01 10:00,-96.82,28.3,31.4,30.6,653,38.4
23906,2017-07-01 11:00,-96.82,28.3,32,30.9,812,42.4
23906,2017-07-01 12:00,-96.82,28.3,31.9,30.8,809,44
23906,2017-07-01 13:00,-96.82,28.3,31.8,31.2,813,44.4
23906,2017-07-01 14:00,-96.82,28.3,31.8,30.2,604,41.6
23906,2017-07-01 15:00,-96.82,28.3,31.7,30.7,747,43.4
23906,2017-07-01 16:00,-96.82,28.3,31.6,30.5,593,40.6
23906,2017-07-01 17:00,-96.82,28.3,31.2,30.3,455,37
23906,2017-07-01 18:00,-96.82,28.3,30.4,29.5,256,33.2
23906,2017-07-01 19:00,-96.82,28.3,29.6,28.8,85,30.1
23906,2017-07-01 20:00,-96.82,28.3,28.8,28.2,2,28.2
23906,2017-07-01 21:00,-96.82,28.3,28.2,28.1,0,27.2
23906,2017-07-01 22:00,-96.82,28.3,28.4,28,0,27.2
23906,2017-07-01 23:00,-96.82,28.3,28,27.7,0,26.6
23906,2017-07-02 00:00,-96.82,28.3,27.8,27.5,0,26.4
23906,2017-07-02 01:00,-96.82,28.3,27.6,27.4,0,26.1
23906,2017-07-02 02:00,-96.82,28.3,27.4,27.2,0,26
23906,2017-07-02 03:00,-96.82,28.3,27.3,27.1,0,25.9
23906,2017-07-02 04:00,-96.82,28.3,27.3,27.1,0,25.8
23906,2017-07-02 05:00,-96.82,28.3,27.3,27,0,25.8
23906,2017-07-02 06:00,-96.82,28.3,27,26.7,1,25.4
23906,2017-07-02 07:00,-96.82,28.3,28.7,26.9,84,26.9
23906,2017-07-02 08:00,-96.82,28.3,29.9,28.7,282,30.2
23906,2017-07-02 09:00,-96.82,28.3,31,29.6,458,33.9
23906,2017-07-02 10:00,-96.82,28.3,31.7,29.9,628,38.4
23906,2017-07-02 11:00,-96.82,28.3,31.9,30.4,644,41.3
23906,2017-07-02 12:00,-96.82,28.3,32.2,30.5,601,42.2
23906,2017-07-02 13:00,-96.82,28.3,31.6,30.5,616,41.5
23906,2017-07-02 14:00,-96.82,28.3,31.9,30.6,715,43.7
23906,2017-07-02 15:00,-96.82,28.3,31.6,30.3,707,43.1
23906,2017-07-02 16:00,-96.82,28.3,31.7,31,668,42.5
23906,2017-07-02 17:00,-96.82,28.3,31.2,30.4,526,38.9
23906,2017-07-02 18:00,-96.82,28.3,30.6,29.8,319,34.3
23906,2017-07-02 19:00,-96.82,28.3,29.9,28.6,127,30.2
23906,2017-07-02 20:00,-96.82,28.3,28.6,27.9,9,27.9
23906,2017-07-02 21:00,-96.82,28.3,28.1,27.4,0,26.8
23906,2017-07-02 22:00,-96.82,28.3,27.4,27.1,0,25.8
23906,2017-07-02 23:00,-96.82,28.3,27.4,27.1,0,25.8
23906,2017-07-03 00:00,-96.82,28.3,27.3,26.9,0,25.5
23906,2017-07-03 01:00,-96.82,28.3,27.2,26.9,0,25.4
23906,2017-07-03 02:00,-96.82,28.3,27.2,26.9,0,25.5
23906,2017-07-03 03:00,-96.82,28.3,27.2,26.9,0,25.4
23906,2017-07-03 04:00,-96.82,28.3,27,26.6,0,25.2
23906,2017-07-03 05:00,-96.82,28.3,26.9,26.7,0,25.3
23906,2017-07-03 06:00,-96.82,28.3,26.9,26.7,0,25.4
23906,2017-07-03 07:00,-96.82,28.3,28.1,26.9,80,26.6
23906,2017-07-03 08:00,-96.82,28.3,29.8,28.1,290,30.2
23906,2017-07-03 09:00,-96.82,28.3,31.1,29.7,484,33.9
23906,2017-07-03 10:00,-96.82,28.3,31.6,30.6,638,38.4
23906,2017-07-03 11:00,-96.82,28.3,32.3,31.2,752,42.3
23906,2017-07-03 12:00,-96.82,28.3,32.6,31.6,754,43.3
23906,2017-07-03 13:00,-96.82,28.3,32.8,31.6,756,44.3
23906,2017-07-03 14:00,-96.82,28.3,32.8,31.6,742,44.2
23906,2017-07-03 15:00,-96.82,28.3,32.8,31.6,775,44.9
23906,2017-07-03 16:00,-96.82,28.3,32.1,31.4,694,42.8
23906,2017-07-03 17:00,-96.82,28.3,31.8,30.8,527,38.9
23906,2017-07-03 18:00,-96.82,28.3,30.9,30.1,316,34.4
23906,2017-07-03 19:00,-96.82,28.3,30.1,29,113,30.9
23906,2017-07-03 20:00,-96.82,28.3,29,28.4,3,28.6
23906,2017-07-03 21:00,-96.82,28.3,28.5,28.2,0,27.7
23906,2017-07-03 22:00,-96.82,28.3,28.3,28.1,0,27.2
23906,2017-07-03 23:00,-96.82,28.3,28.1,28,0,27
23906,2017-07-04 00:00,-96.82,28.3,28.1,28,0,26.9
23906,2017-07-04 01:00,-96.82,28.3,28,27.8,0,26.8
23906,2017-07-04 02:00,-96.82,28.3,28,27.6,0,26.7
23906,2017-07-04 03:00,-96.82,28.3,27.9,27.4,0,26.4
23906,2017-07-04 04:00,-96.82,28.3,28,27.6,0,26.5
23906,2017-07-04 05:00,-96.82,28.3,27.9,27.5,0,26.5
23906,2017-07-04 06:00,-96.82,28.3,27.5,27.3,0,26
23906,2017-07-04 07:00,-96.82,28.3,28.9,27.4,101,27.3
23906,2017-07-04 08:00,-96.82,28.3,30.2,28.9,336,31.3
23906,2017-07-04 09:00,-96.82,28.3,30.7,29.6,380,33.2
23906,2017-07-04 10:00,-96.82,28.3,31.4,30,446,35.3
23906,2017-07-04 11:00,-96.82,28.3,32.1,30.7,701,41.1
23906,2017-07-04 12:00,-96.82,28.3,32.8,31.2,820,44.5
23906,2017-07-04 13:00,-96.82,28.3,32.5,31,679,42.8
23906,2017-07-04 14:00,-96.82,28.3,32.7,31,731,43.6
23906,2017-07-04 15:00,-96.82,28.3,32.7,30.7,632,42.9
23906,2017-07-04 16:00,-96.82,28.3,31.7,30.4,459,39.1
23906,2017-07-04 17:00,-96.82,28.3,31,29.7,344,35.9
23906,2017-07-04 18:00,-96.82,28.3,30.5,29,249,33.6
23906,2017-07-04 19:00,-96.82,28.3,29.7,28.7,119,30.6
23906,2017-07-04 20:00,-96.82,28.3,28.7,28.1,2,28
23906,2017-07-04 21:00,-96.82,28.3,28.2,27.9,0,27.2
23906,2017-07-04 22:00,-96.82,28.3,28,27,0,26.3
23906,2017-07-04 23:00,-96.82,28.3,27.2,27,0,25.8
23906,2017-07-05 00:00,-96.82,28.3,27.3,27,0,25.6
